id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1007,13,KA238D,Hino,300 Series,2010,25-seater,2700,diesel,25,121,2026-11-20T05:59:34.371318,2026-07-30T05:59:34.371328,2027-02-27T05:59:34.371338,EURO 3,2026-03-03T05:59:34.371348,81119,False,2026-04-19T05:59:34.371361,2026-04-19T05:59:34.371365
1008,13,KA314C,Toyota,Voxy,2016,25-seater,2000,diesel,25,197,2027-04-17T05:59:34.371391,2026-05-17T05:59:34.371402,2026-07-14T05:59:34.371412,EURO 4,2026-03-08T05:59:34.371423,255055,True,2026-04-19T05:59:34.371435,2026-04-19T05:59:34.371439
1009,13,KD295A,Mitsubishi,Canter,2023,25-seater,3500,diesel,25,135,2026-06-09T05:59:34.371464,2026-07-25T05:59:34.371473,2026-10-25T05:59:34.371490,EURO 4,2026-02-25T05:59:34.371500,185474,True,2026-04-19T05:59:34.371513,2026-04-19T05:59:34.371517
1010,13,KA925C,Isuzu,NQR,2010,25-seater,2000,petrol,25,145,2027-03-07T05:59:34.371539,2027-03-19T05:59:34.371549,2027-03-04T05:59:34.371558,EURO 3,2026-04-08T05:59:34.371568,476764,False,2026-04-19T05:59:34.371580,2026-04-19T05:59:34.371584
1011,13,KC189D,Isuzu,NQR,2010,25-seater,2400,diesel,25,115,2026-12-16T05:59:34.371608,2027-01-22T05:59:34.371618,2027-03-31T05:59:34.371627,EURO 3,2026-02-13T05:59:34.371641,163928,False,2026-04-19T05:59:34.371655,2026-04-19T05:59:34.371660
1012,13,KB408B,Hino,500 Series,2009,25-seater,2000,hybrid,25,196,2026-07-26T05:59:34.371690,2027-02-12T05:59:34.371701,2026-12-28T05:59:34.371711,EURO 4,2026-04-17T05:59:34.371726,498789,False,2026-04-19T05:59:34.371740,2026-04-19T05:59:34.371744
1013,13,KA353E,Hino,300 Series,2019,25-seater,3500,diesel,25,11,2027-04-11T05:59:34.371772,2026-07-16T05:59:34.371783,2026-10-16T05:59:34.371792,EURO 5,2026-03-23T05:59:34.371803,376486,False,2026-04-19T05:59:34.371817,2026-04-19T05:59:34.371822
1014,13,KA140B,Mercedes-Benz,Bus,2020,bus,3000,diesel,62,105,2026-11-15T05:59:34.371854,2027-02-22T05:59:34.371865,2026-12-03T05:59:34.371875,EURO 3,2026-04-14T05:59:34.371888,279718,True,2026-04-19T05:59:34.371902,2026-04-19T05:59:34.371907
1015,13,KC212C,Mercedes-Benz,Bus,2012,bus,3500,hybrid,45,125,2026-08-14T05:59:34.371934,2026-12-11T05:59:34.371945,2026-11-02T05:59:34.371956,EURO 4,2026-03-02T05:59:34.371967,67599,False,2026-04-19T05:59:34.371980,2026-04-19T05:59:34.371984
1016,13,KB834A,Mercedes-Benz,Bus,2018,bus,2700,diesel,62,48,2026-11-23T05:59:34.372011,2026-10-11T05:59:34.372020,2027-01-23T05:59:34.372029,EURO 2,2026-02-14T05:59:34.372040,51385,True,2026-04-19T05:59:34.372052,2026-04-19T05:59:34.372057
1017,13,KE387A,Hino,500 Series,2008,25-seater,2700,diesel,25,111,2026-12-25T05:59:34.372080,2026-12-21T05:59:34.372090,2026-09-02T05:59:34.372098,EURO 3,2026-01-19T05:59:34.372110,373519,True,2026-04-19T05:59:34.372123,2026-04-19T05:59:34.372127
1018,13,KA777C,Hino,500 Series,2012,25-seater,2000,hybrid,25,145,2027-02-24T05:59:34.372155,2026-11-16T05:59:34.372165,2026-06-09T05:59:34.372174,EURO 5,2026-04-02T05:59:34.372184,142167,False,2026-04-19T05:59:34.372197,2026-04-19T05:59:34.372202
1019,13,KC977E,Toyota,Noah,2013,25-seater,3500,diesel,25,115,2026-09-15T05:59:34.372227,2026-04-20T05:59:34.372237,2027-01-12T05:59:34.372246,EURO 3,2026-03-06T05:59:34.372257,370505,False,2026-04-19T05:59:34.372270,2026-04-19T05:59:34.372275
1020,13,KD474E,Mercedes-Benz,Vario,2011,25-seater,2700,diesel,25,11,2027-03-09T05:59:34.372300,2026-10-23T05:59:34.372309,2026-09-24T05:59:34.372319,EURO 3,2026-03-30T05:59:34.372329,129783,False,2026-04-19T05:59:34.372342,2026-04-19T05:59:34.372347
1021,13,KB628C,Mitsubishi,Rosa,2015,bus,2700,petrol,51,110,2026-07-21T05:59:34.372380,2026-09-16T05:59:34.372395,2026-08-07T05:59:34.372405,EURO 2,2026-02-17T05:59:34.372417,371048,False,2026-04-19T05:59:34.372431,2026-04-19T05:59:34.372437
1022,13,KC592E,Mitsubishi,Rosa,2010,bus,3500,diesel,45,104,2027-03-12T05:59:34.372468,2026-08-03T05:59:34.372478,2026-09-18T05:59:34.372488,EURO 4,2026-01-27T05:59:34.372499,188142,True,2026-04-19T05:59:34.372514,2026-04-19T05:59:34.372518
1023,13,KA726C,Mitsubishi,L300,2013,25-seater,2000,diesel,25,104,2026-05-25T05:59:34.372545,2026-09-12T05:59:34.372556,2026-09-13T05:59:34.372566,EURO 4,2026-03-31T05:59:34.372576,76213,True,2026-04-19T05:59:34.372590,2026-04-19T05:59:34.372594
1024,13,KB661A,Toyota,Coaster,2021,33-seater,2400,diesel,33,196,2026-12-03T05:59:34.372621,2026-04-22T05:59:34.372632,2026-08-24T05:59:34.372641,EURO 3,2026-04-01T05:59:34.372653,388103,False,2026-04-19T05:59:34.372668,2026-04-19T05:59:34.372673
1025,13,KB388D,Hino,300 Series,2013,25-seater,2700,petrol,25,197,2026-07-23T05:59:34.372698,2026-09-26T05:59:34.372709,2026-08-03T05:59:34.372718,EURO 4,2026-01-21T05:59:34.372731,196215,True,2026-04-19T05:59:34.372745,2026-04-19T05:59:34.372751
1026,13,KA889D,Mitsubishi,L300,2009,25-seater,2000,hybrid,25,107,2026-06-27T05:59:34.372777,2026-12-19T05:59:34.372788,2027-03-03T05:59:34.372797,EURO 5,2026-01-25T05:59:34.372809,135410,True,2026-04-19T05:59:34.372822,2026-04-19T05:59:34.372827
1027,13,KC956E,Hino,300 Series,2009,25-seater,2000,petrol,25,116,2026-07-24T05:59:34.372855,2026-08-07T05:59:34.372865,2026-10-11T05:59:34.372875,EURO 4,2026-02-17T05:59:34.372886,89687,False,2026-04-19T05:59:34.372899,2026-04-19T05:59:34.372904
1028,13,KA552B,Hino,500 Series,2022,25-seater,3000,diesel,25,125,2026-11-22T05:59:34.372929,2026-05-30T05:59:34.372938,2026-07-21T05:59:34.372947,EURO 3,2026-02-12T05:59:34.372958,349913,False,2026-04-19T05:59:34.372971,2026-04-19T05:59:34.372975
1029,13,KC697B,Hino,500 Series,2021,25-seater,2400,petrol,25,102,2026-07-01T05:59:34.372999,2026-07-04T05:59:34.373009,2027-01-01T05:59:34.373018,EURO 5,2026-04-09T05:59:34.373032,266127,True,2026-04-19T05:59:34.373045,2026-04-19T05:59:34.373050
1030,13,KA310D,Mercedes-Benz,Vario,2013,25-seater,2000,diesel,25,120,2026-11-11T05:59:34.373075,2026-09-02T05:59:34.373085,2026-10-05T05:59:34.373094,EURO 3,2026-03-24T05:59:34.373105,469503,False,2026-04-19T05:59:34.373117,2026-04-19T05:59:34.373122
1031,13,KA310C,Mitsubishi,Canter,2017,25-seater,2400,diesel,25,195,2026-06-18T05:59:34.373146,2026-09-10T05:59:34.373155,2026-08-20T05:59:34.373165,EURO 4,2026-02-28T05:59:34.373175,285429,True,2026-04-19T05:59:34.373188,2026-04-19T05:59:34.373192
1032,13,KD883B,Toyota,Hiace,2013,14-seater,2000,hybrid,14,135,2027-01-23T05:59:34.373220,2026-12-13T05:59:34.373231,2027-04-18T05:59:34.373240,EURO 5,2026-04-11T05:59:34.373251,108086,True,2026-04-19T05:59:34.373264,2026-04-19T05:59:34.373268
1033,13,KD131A,Mercedes-Benz,Sprinter,2023,25-seater,2400,diesel,25,106,2026-07-11T05:59:34.373293,2026-09-09T05:59:34.373302,2026-12-07T05:59:34.373311,EURO 3,2026-01-24T05:59:34.373322,403298,False,2026-04-19T05:59:34.373335,2026-04-19T05:59:34.373340
1034,13,KD960D,Toyota,Noah,2005,25-seater,2000,petrol,25,52,2027-03-25T05:59:34.373377,2026-11-25T05:59:34.373388,2027-04-02T05:59:34.373396,EURO 2,2026-03-13T05:59:34.373408,243497,True,2026-04-19T05:59:34.373421,2026-04-19T05:59:34.373425
1035,13,KC658B,Mitsubishi,Rosa,2014,bus,3500,petrol,51,102,2026-08-10T05:59:34.373451,2026-11-04T05:59:34.373461,2026-12-02T05:59:34.373470,EURO 5,2026-03-16T05:59:34.373481,204210,False,2026-04-19T05:59:34.373493,2026-04-19T05:59:34.373498
1036,13,KE462B,Isuzu,Elf,2014,25-seater,2000,hybrid,25,69,2026-10-11T05:59:34.373526,2026-12-25T05:59:34.373535,2027-04-10T05:59:34.373544,EURO 4,2026-03-28T05:59:34.373555,346443,True,2026-04-19T05:59:34.373568,2026-04-19T05:59:34.373572
1037,13,KB497E,Mitsubishi,L300,2019,25-seater,2400,diesel,25,46,2027-03-12T05:59:34.373604,2027-01-13T05:59:34.373613,2026-11-28T05:59:34.373622,EURO 5,2026-04-06T05:59:34.373632,188311,True,2026-04-19T05:59:34.373645,2026-04-19T05:59:34.373649
1038,13,KE480A,Nissan,Caravan,2005,14-seater,2000,diesel,14,105,2027-03-10T05:59:34.373676,2026-04-21T05:59:34.373685,2026-05-08T05:59:34.373694,EURO 5,2026-04-15T05:59:34.373704,408954,True,2026-04-19T05:59:34.373717,2026-04-19T05:59:34.373722
1039,13,KD298A,Mercedes-Benz,Vario,2019,25-seater,2700,hybrid,25,33,2026-09-17T05:59:34.373750,2026-07-19T05:59:34.373760,2027-01-14T05:59:34.373769,EURO 3,2026-02-05T05:59:34.373781,448336,True,2026-04-19T05:59:34.373795,2026-04-19T05:59:34.373800
1040,13,KA818E,Isuzu,NQR,2013,25-seater,2400,diesel,25,195,2027-03-01T05:59:34.373826,2027-04-01T05:59:34.373836,2027-01-06T05:59:34.373846,EURO 2,2026-02-01T05:59:34.373858,405865,True,2026-04-19T05:59:34.373872,2026-04-19T05:59:34.373877
1041,13,KA131B,Mercedes-Benz,Bus,2014,bus,3500,hybrid,62,23,2026-12-13T05:59:34.373905,2026-07-11T05:59:34.373915,2026-11-05T05:59:34.373924,EURO 5,2026-03-01T05:59:34.373936,68500,False,2026-04-19T05:59:34.373952,2026-04-19T05:59:34.373957
1042,13,KB710C,Isuzu,Elf,2011,25-seater,2700,petrol,25,52,2026-05-31T05:59:34.373988,2026-07-03T05:59:34.373998,2026-08-25T05:59:34.374008,EURO 4,2026-03-23T05:59:34.374020,348221,True,2026-04-19T05:59:34.374033,2026-04-19T05:59:34.374038
1043,13,KB693E,Isuzu,NPR,2020,25-seater,3000,diesel,25,114,2026-08-22T05:59:34.374065,2026-12-24T05:59:34.374075,2027-03-08T05:59:34.374085,EURO 4,2026-03-12T05:59:34.374096,386516,True,2026-04-19T05:59:34.374110,2026-04-19T05:59:34.374116
1044,13,KD583E,Isuzu,NQR,2009,25-seater,3500,petrol,25,195,2026-08-07T05:59:34.374143,2027-04-05T05:59:34.374153,2026-12-23T05:59:34.374163,EURO 4,2026-01-25T05:59:34.374175,55103,True,2026-04-19T05:59:34.374190,2026-04-19T05:59:34.374196
1045,14,KA692D,Toyota,Coaster,2023,33-seater,2700,petrol,33,196,2026-11-21T05:59:34.389792,2026-07-19T05:59:34.389803,2027-02-11T05:59:34.389813,EURO 4,2026-04-08T05:59:34.389827,223211,True,2026-04-19T05:59:34.389842,2026-04-19T05:59:34.389847
1046,14,KD728B,Mitsubishi,Rosa,2006,bus,2400,diesel,51,105,2026-05-26T05:59:34.389879,2026-11-16T05:59:34.389890,2026-12-28T05:59:34.389899,EURO 3,2026-03-17T05:59:34.389910,327702,True,2026-04-19T05:59:34.389924,2026-04-19T05:59:34.389929
1047,14,KC301B,Isuzu,Elf,2020,25-seater,2400,diesel,25,150,2027-03-21T05:59:34.389955,2026-04-23T05:59:34.389966,2027-04-05T05:59:34.389976,EURO 2,2026-02-23T05:59:34.389987,425133,False,2026-04-19T05:59:34.390001,2026-04-19T05:59:34.390006
1048,14,KC206B,Isuzu,NQR,2011,25-seater,3500,hybrid,25,33,2027-02-20T05:59:34.390032,2026-04-24T05:59:34.390042,2027-02-09T05:59:34.390052,EURO 5,2026-03-12T05:59:34.390063,152302,True,2026-04-19T05:59:34.390077,2026-04-19T05:59:34.390086
1049,14,KB509D,Toyota,Noah,2015,25-seater,2400,diesel,25,46,2026-12-13T05:59:34.390112,2027-03-22T05:59:34.390123,2027-02-09T05:59:34.390133,EURO 2,2026-03-02T05:59:34.390144,59527,True,2026-04-19T05:59:34.390158,2026-04-19T05:59:34.390163
1050,14,KD447D,Nissan,Urvan,2014,25-seater,2000,petrol,25,52,2026-05-20T05:59:34.390190,2026-11-15T05:59:34.390200,2026-06-28T05:59:34.390210,EURO 3,2026-02-01T05:59:34.390221,336807,True,2026-04-19T05:59:34.390236,2026-04-19T05:59:34.390241
1051,14,KE221D,Mitsubishi,L300,2020,25-seater,3000,diesel,25,105,2027-03-07T05:59:34.390266,2026-07-28T05:59:34.390276,2026-04-28T05:59:34.390285,EURO 2,2026-03-07T05:59:34.390296,55936,False,2026-04-19T05:59:34.390310,2026-04-19T05:59:34.390315
1052,14,KA183E,Mercedes-Benz,Sprinter,2008,25-seater,2400,hybrid,25,104,2026-11-05T05:59:34.390340,2026-10-31T05:59:34.390350,2027-02-15T05:59:34.390359,EURO 3,2026-02-17T05:59:34.390371,118384,True,2026-04-19T05:59:34.390384,2026-04-19T05:59:34.390389
1053,14,KC442B,Mercedes-Benz,Sprinter,2011,25-seater,3500,diesel,25,52,2027-03-31T05:59:34.390415,2027-04-12T05:59:34.390425,2026-08-18T05:59:34.390435,EURO 3,2026-03-08T05:59:34.390447,475189,True,2026-04-19T05:59:34.390461,2026-04-19T05:59:34.390466
1054,14,KC149E,Mitsubishi,L300,2007,25-seater,3500,diesel,25,119,2026-07-06T05:59:34.390492,2026-08-23T05:59:34.390505,2026-09-04T05:59:34.390514,EURO 4,2026-01-27T05:59:34.390525,225684,True,2026-04-19T05:59:34.390539,2026-04-19T05:59:34.390544
1055,14,KC980C,Nissan,Urvan,2021,25-seater,2000,hybrid,25,70,2026-12-21T05:59:34.390572,2027-01-04T05:59:34.390583,2026-04-24T05:59:34.390593,EURO 5,2026-04-15T05:59:34.390604,177081,True,2026-04-19T05:59:34.390617,2026-04-19T05:59:34.390622
1056,14,KD646C,Isuzu,NQR,2009,25-seater,2400,diesel,25,145,2026-10-22T05:59:34.390648,2026-12-16T05:59:34.390658,2027-04-17T05:59:34.390667,EURO 4,2026-02-05T05:59:34.390678,295538,True,2026-04-19T05:59:34.390692,2026-04-19T05:59:34.390697
1057,15,KB651E,Mercedes-Benz,Sprinter,2012,25-seater,3500,hybrid,25,116,2027-01-18T05:59:34.395588,2026-09-16T05:59:34.395598,2026-05-27T05:59:34.395608,EURO 3,2026-03-20T05:59:34.395620,229452,False,2026-04-19T05:59:34.395634,2026-04-19T05:59:34.395639
1058,15,KD349C,Nissan,Caravan,2013,14-seater,2700,diesel,14,103,2026-12-24T05:59:34.395667,2026-11-09T05:59:34.395676,2027-02-05T05:59:34.395686,EURO 3,2026-03-06T05:59:34.395697,185565,False,2026-04-19T05:59:34.395711,2026-04-19T05:59:34.395716
1059,15,KB839E,Isuzu,NQR,2023,25-seater,3500,diesel,25,104,2026-05-25T05:59:34.395741,2026-07-24T05:59:34.395752,2026-11-27T05:59:34.395761,EURO 4,2026-02-17T05:59:34.395771,354687,True,2026-04-19T05:59:34.395785,2026-04-19T05:59:34.395790
1060,15,KA332E,Mercedes-Benz,Sprinter,2021,25-seater,3500,petrol,25,196,2026-06-26T05:59:34.395815,2027-04-17T05:59:34.395825,2027-02-28T05:59:34.395835,EURO 3,2026-04-06T05:59:34.395846,276302,True,2026-04-19T05:59:34.395859,2026-04-19T05:59:34.395864
1061,15,KA243B,Isuzu,NQR,2016,25-seater,3500,diesel,25,52,2027-01-26T05:59:34.395890,2026-05-14T05:59:34.395900,2027-01-10T05:59:34.395910,EURO 4,2026-02-17T05:59:34.395925,384738,False,2026-04-19T05:59:34.395939,2026-04-19T05:59:34.395944
1062,15,KA579E,Isuzu,NPR,2017,25-seater,2400,diesel,25,69,2026-10-31T05:59:34.395969,2026-06-09T05:59:34.395979,2026-12-14T05:59:34.395988,EURO 2,2026-04-18T05:59:34.396001,86283,True,2026-04-19T05:59:34.396014,2026-04-19T05:59:34.396019
1063,15,KE324C,Mitsubishi,Canter,2023,25-seater,2700,hybrid,25,48,2026-09-03T05:59:34.396045,2027-04-01T05:59:34.396055,2026-12-25T05:59:34.396064,EURO 4,2026-04-10T05:59:34.396075,135874,False,2026-04-19T05:59:34.396089,2026-04-19T05:59:34.396094
1064,15,KB695A,Mercedes-Benz,Vario,2011,25-seater,3500,hybrid,25,110,2026-08-25T05:59:34.396120,2026-08-23T05:59:34.396130,2027-03-20T05:59:34.396139,EURO 3,2026-03-27T05:59:34.396152,415369,False,2026-04-19T05:59:34.396166,2026-04-19T05:59:34.396171
1065,15,KC800A,Mitsubishi,Canter,2010,25-seater,2700,diesel,25,165,2026-11-23T05:59:34.396207,2026-11-30T05:59:34.396224,2026-08-22T05:59:34.396235,EURO 3,2026-02-14T05:59:34.396250,136669,True,2026-04-19T05:59:34.396265,2026-04-19T05:59:34.396270
1066,15,KE808E,Nissan,Caravan,2016,14-seater,3000,diesel,14,145,2026-12-03T05:59:34.396308,2027-01-16T05:59:34.396319,2026-07-08T05:59:34.396329,EURO 3,2026-03-27T05:59:34.396340,253625,True,2026-04-19T05:59:34.396398,2026-04-19T05:59:34.396406
1067,15,KB674E,Mitsubishi,Rosa,2007,bus,3000,diesel,62,121,2026-08-03T05:59:34.396448,2027-01-27T05:59:34.396465,2026-12-26T05:59:34.396478,EURO 4,2026-04-15T05:59:34.396526,417889,True,2026-04-19T05:59:34.396559,2026-04-19T05:59:34.396564
1068,15,KC311A,Mercedes-Benz,Bus,2019,bus,3000,diesel,45,102,2027-04-18T05:59:34.396588,2026-08-14T05:59:34.396605,2026-07-25T05:59:34.396617,EURO 4,2026-04-11T05:59:34.396629,342535,True,2026-04-19T05:59:34.396643,2026-04-19T05:59:34.396648
1069,15,KC199A,Mitsubishi,L300,2022,25-seater,3500,petrol,25,111,2027-03-13T05:59:34.396675,2026-11-30T05:59:34.396685,2026-07-15T05:59:34.396694,EURO 3,2026-02-17T05:59:34.396706,425318,True,2026-04-19T05:59:34.396750,2026-04-19T05:59:34.396767
1070,15,KB960D,Toyota,Noah,2015,25-seater,3500,petrol,25,69,2026-07-11T05:59:34.396802,2026-09-21T05:59:34.396813,2026-12-16T05:59:34.396823,EURO 3,2026-02-04T05:59:34.396833,252456,True,2026-04-19T05:59:34.396847,2026-04-19T05:59:34.396852
1071,15,KC361C,Toyota,Coaster,2023,33-seater,2400,hybrid,33,58,2026-08-08T05:59:34.396877,2026-12-26T05:59:34.396886,2027-01-09T05:59:34.396896,EURO 4,2026-03-11T05:59:34.396907,307333,True,2026-04-19T05:59:34.396920,2026-04-19T05:59:34.396925
1072,15,KC629D,Hino,500 Series,2020,25-seater,2700,hybrid,25,69,2026-07-08T05:59:34.396951,2027-01-22T05:59:34.396961,2026-07-01T05:59:34.396975,EURO 2,2026-04-15T05:59:34.397060,235184,True,2026-04-19T05:59:34.397082,2026-04-19T05:59:34.397086
1073,15,KE447D,Isuzu,Elf,2019,25-seater,2700,hybrid,25,196,2027-01-26T05:59:34.397112,2027-02-19T05:59:34.397121,2026-10-15T05:59:34.397128,EURO 2,2026-03-23T05:59:34.397137,399083,False,2026-04-19T05:59:34.397147,2026-04-19T05:59:34.397151
1074,15,KE360C,Mercedes-Benz,Sprinter,2006,25-seater,2000,diesel,25,103,2026-05-24T05:59:34.397170,2026-06-18T05:59:34.397179,2026-12-07T05:59:34.397186,EURO 3,2026-03-24T05:59:34.397211,174578,True,2026-04-19T05:59:34.397234,2026-04-19T05:59:34.397239
1075,15,KD397D,Toyota,Coaster,2018,33-seater,3000,hybrid,33,108,2026-10-28T05:59:34.397267,2027-02-08T05:59:34.397278,2026-09-04T05:59:34.397288,EURO 5,2026-02-05T05:59:34.397300,120356,True,2026-04-19T05:59:34.397314,2026-04-19T05:59:34.397319
1076,15,KC446B,Toyota,Noah,2015,25-seater,2700,diesel,25,110,2026-10-02T05:59:34.397347,2026-09-24T05:59:34.397357,2027-01-24T05:59:34.397367,EURO 5,2026-02-25T05:59:34.397379,50555,True,2026-04-19T05:59:34.397393,2026-04-19T05:59:34.397398
1077,15,KB151C,Toyota,Voxy,2023,25-seater,2700,petrol,25,125,2026-09-29T05:59:34.397501,2027-02-20T05:59:34.397519,2026-09-26T05:59:34.397527,EURO 2,2026-03-04T05:59:34.397535,136491,False,2026-04-19T05:59:34.397545,2026-04-19T05:59:34.397549
1078,15,KC243A,Nissan,Civilian,2019,33-seater,3000,diesel,33,105,2026-10-14T05:59:34.397574,2027-01-03T05:59:34.397582,2026-05-27T05:59:34.397593,EURO 2,2026-02-03T05:59:34.397609,258918,False,2026-04-19T05:59:34.397625,2026-04-19T05:59:34.397630
1079,15,KD932B,Isuzu,Elf,2007,25-seater,2000,diesel,25,130,2026-06-12T05:59:34.397660,2027-03-01T05:59:34.397703,2027-02-22T05:59:34.397733,EURO 2,2026-04-14T05:59:34.397746,257227,True,2026-04-19T05:59:34.397758,2026-04-19T05:59:34.397762
1080,15,KD610E,Hino,300 Series,2012,25-seater,3500,diesel,25,70,2026-11-11T05:59:34.397791,2027-03-05T05:59:34.397805,2027-01-19T05:59:34.397815,EURO 5,2026-01-31T05:59:34.397827,485470,True,2026-04-19T05:59:34.397841,2026-04-19T05:59:34.397846
1081,15,KB184E,Nissan,Urvan,2023,25-seater,2700,petrol,25,120,2026-06-07T05:59:34.397872,2026-06-07T05:59:34.397882,2027-04-02T05:59:34.397891,EURO 3,2026-03-29T05:59:34.397903,340630,True,2026-04-19T05:59:34.397916,2026-04-19T05:59:34.397921
1082,15,KE625E,Mercedes-Benz,Vario,2013,25-seater,2700,diesel,25,112,2026-11-10T05:59:34.397949,2027-02-07T05:59:34.397961,2026-07-21T05:59:34.397971,EURO 3,2026-04-07T05:59:34.397982,498396,False,2026-04-19T05:59:34.397995,2026-04-19T05:59:34.398000
1083,15,KC748D,Mitsubishi,Rosa,2008,bus,3000,diesel,51,126,2027-03-17T05:59:34.398028,2026-06-06T05:59:34.398038,2026-06-14T05:59:34.398047,EURO 3,2026-04-13T05:59:34.398058,373951,True,2026-04-19T05:59:34.398071,2026-04-19T05:59:34.398076
1084,15,KE687B,Mitsubishi,L300,2009,25-seater,3500,diesel,25,110,2026-08-07T05:59:34.398102,2026-07-08T05:59:34.398113,2027-01-27T05:59:34.398122,EURO 4,2026-02-15T05:59:34.398134,292894,False,2026-04-19T05:59:34.398148,2026-04-19T05:59:34.398153
1085,15,KC464A,Isuzu,NPR,2023,25-seater,3000,diesel,25,158,2026-12-17T05:59:34.398180,2026-04-25T05:59:34.398191,2026-08-17T05:59:34.398208,EURO 3,2026-02-01T05:59:34.398244,123844,False,2026-04-19T05:59:34.398260,2026-04-19T05:59:34.398265
1086,15,KE508A,Mercedes-Benz,Bus,2023,bus,2700,hybrid,62,70,2026-08-21T05:59:34.398295,2027-04-13T05:59:34.398306,2026-09-15T05:59:34.398317,EURO 3,2026-02-17T05:59:34.398328,316431,True,2026-04-19T05:59:34.398342,2026-04-19T05:59:34.398352
1087,15,KC572C,Nissan,Urvan,2020,25-seater,2400,petrol,25,108,2026-08-11T05:59:34.398382,2026-10-11T05:59:34.398394,2027-01-11T05:59:34.398405,EURO 5,2026-01-24T05:59:34.398417,316093,False,2026-04-19T05:59:34.398430,2026-04-19T05:59:34.398436
1088,15,KE918A,Mercedes-Benz,Bus,2017,bus,3000,petrol,62,196,2026-09-29T05:59:34.398463,2027-02-12T05:59:34.398473,2026-08-11T05:59:34.398484,EURO 4,2026-04-15T05:59:34.398533,443882,True,2026-04-19T05:59:34.398584,2026-04-19T05:59:34.398589
1089,15,KE201C,Mitsubishi,Rosa,2011,bus,2700,diesel,51,105,2027-01-28T05:59:34.398631,2026-05-24T05:59:34.398687,2026-04-22T05:59:34.398701,EURO 5,2026-01-30T05:59:34.398711,297066,True,2026-04-19T05:59:34.398725,2026-04-19T05:59:34.398729
1090,15,KD297D,Isuzu,NPR,2020,25-seater,2700,diesel,25,33,2026-07-09T05:59:34.398764,2026-05-16T05:59:34.398777,2026-04-21T05:59:34.398787,EURO 4,2026-02-26T05:59:34.398797,79758,True,2026-04-19T05:59:34.398811,2026-04-19T05:59:34.398816
1091,15,KB763C,Isuzu,Elf,2013,25-seater,3500,diesel,25,165,2026-12-17T05:59:34.398842,2026-09-18T05:59:34.398852,2026-08-16T05:59:34.398862,EURO 4,2026-02-12T05:59:34.398873,112292,True,2026-04-19T05:59:34.398886,2026-04-19T05:59:34.398891
1092,15,KE186E,Isuzu,NPR,2016,25-seater,2000,diesel,25,130,2026-11-02T05:59:34.398916,2026-11-15T05:59:34.398925,2027-03-09T05:59:34.398935,EURO 3,2026-03-03T05:59:34.398947,407097,True,2026-04-19T05:59:34.398961,2026-04-19T05:59:34.398966
1093,15,KB594C,Mercedes-Benz,Sprinter,2012,25-seater,3000,diesel,25,121,2027-02-16T05:59:34.398992,2026-04-21T05:59:34.399002,2027-01-11T05:59:34.399054,EURO 2,2026-03-02T05:59:34.399070,84726,False,2026-04-19T05:59:34.399084,2026-04-19T05:59:34.399089
1094,15,KD977B,Hino,300 Series,2006,25-seater,2000,diesel,25,103,2026-07-12T05:59:34.399126,2027-04-16T05:59:34.399137,2026-05-09T05:59:34.399147,EURO 2,2026-03-15T05:59:34.399158,148168,True,2026-04-19T05:59:34.399172,2026-04-19T05:59:34.399177
1095,15,KB856C,Mitsubishi,Canter,2013,25-seater,3000,hybrid,25,116,2026-08-19T05:59:34.399209,2027-01-22T05:59:34.399226,2026-08-21T05:59:34.399235,EURO 3,2026-02-23T05:59:34.399251,492955,True,2026-04-19T05:59:34.399263,2026-04-19T05:59:34.399267
1096,15,KE469A,Toyota,Coaster,2016,33-seater,3500,diesel,33,197,2026-08-13T05:59:34.399296,2027-01-25T05:59:34.399310,2026-11-05T05:59:34.399320,EURO 4,2026-01-28T05:59:34.399332,485724,True,2026-04-19T05:59:34.399346,2026-04-19T05:59:34.399351
1097,15,KE771E,Isuzu,Elf,2023,25-seater,2000,diesel,25,120,2026-12-25T05:59:34.399382,2026-07-16T05:59:34.399392,2026-05-26T05:59:34.399401,EURO 2,2026-02-04T05:59:34.399413,179298,True,2026-04-19T05:59:34.399428,2026-04-19T05:59:34.399433
1098,15,KA255B,Mercedes-Benz,Bus,2008,bus,2700,petrol,45,150,2027-01-21T05:59:34.399497,2027-04-18T05:59:34.399515,2026-09-28T05:59:34.399526,EURO 3,2026-04-05T05:59:34.399538,424812,True,2026-04-19T05:59:34.399551,2026-04-19T05:59:34.399556
1099,15,KD835B,Toyota,Hiace,2014,14-seater,2700,diesel,14,69,2026-05-30T05:59:34.399583,2026-12-02T05:59:34.399593,2026-12-23T05:59:34.399602,EURO 4,2026-03-07T05:59:34.399613,235281,True,2026-04-19T05:59:34.399630,2026-04-19T05:59:34.399637
1100,15,KB555E,Mitsubishi,Rosa,2005,bus,2400,diesel,45,197,2026-05-19T05:59:34.399684,2026-06-15T05:59:34.399698,2026-04-23T05:59:34.399707,EURO 2,2026-04-11T05:59:34.399720,242945,True,2026-04-19T05:59:34.399734,2026-04-19T05:59:34.399739
