id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
791,11,KE491C,Isuzu,Elf,2014,25-seater,2400,diesel,25,135,2027-01-08T03:49:52.822437,2026-12-03T03:49:52.822443,2026-05-13T03:49:52.822447,EURO 5,2026-04-08T03:49:52.822452,81172,True,2026-04-19T03:49:52.822458,2026-04-19T03:49:52.822461
792,11,KB902A,Nissan,Civilian,2013,33-seater,3000,diesel,33,197,2026-11-01T03:49:52.822474,2026-11-20T03:49:52.822478,2026-05-28T03:49:52.822483,EURO 4,2026-03-26T03:49:52.822487,148673,True,2026-04-19T03:49:52.822494,2026-04-19T03:49:52.822496
793,11,KC724C,Hino,500 Series,2019,25-seater,3500,diesel,25,103,2026-08-03T03:49:52.822521,2027-02-17T03:49:52.822526,2026-08-13T03:49:52.822531,EURO 3,2026-03-07T03:49:52.822536,185043,True,2026-04-19T03:49:52.822542,2026-04-19T03:49:52.822544
794,11,KD952D,Nissan,Urvan,2008,25-seater,3000,diesel,25,130,2026-06-17T03:49:52.822554,2027-02-27T03:49:52.822559,2026-06-28T03:49:52.822563,EURO 2,2026-04-18T03:49:52.822568,357206,True,2026-04-19T03:49:52.822574,2026-04-19T03:49:52.822577
795,11,KB849A,Isuzu,NQR,2008,25-seater,3000,petrol,25,107,2026-08-20T03:49:52.822586,2027-02-04T03:49:52.822591,2026-05-09T03:49:52.822595,EURO 2,2026-01-27T03:49:52.822601,349210,True,2026-04-19T03:49:52.822607,2026-04-19T03:49:52.822610
796,11,KE246B,Mitsubishi,L300,2023,25-seater,2400,petrol,25,107,2026-06-24T03:49:52.822620,2026-11-05T03:49:52.822628,2027-01-12T03:49:52.822633,EURO 3,2026-03-27T03:49:52.822639,202936,True,2026-04-19T03:49:52.822659,2026-04-19T03:49:52.822664
797,12,KB699B,Isuzu,NQR,2006,25-seater,2700,hybrid,25,58,2027-02-20T03:49:52.828553,2026-05-30T03:49:52.828562,2026-12-14T03:49:52.828571,EURO 2,2026-04-01T03:49:52.828580,467303,False,2026-04-19T03:49:52.828882,2026-04-19T03:49:52.828889
798,12,KA874C,Mitsubishi,Rosa,2005,bus,2400,diesel,62,125,2026-10-20T03:49:52.830852,2027-04-12T03:49:52.830883,2026-07-27T03:49:52.830896,EURO 4,2026-02-16T03:49:52.830909,450969,True,2026-04-19T03:49:52.830926,2026-04-19T03:49:52.830931
799,12,KD979A,Nissan,Urvan,2009,25-seater,3000,diesel,25,119,2027-01-09T03:49:52.830961,2027-02-19T03:49:52.830974,2026-12-08T03:49:52.830984,EURO 4,2026-03-09T03:49:52.830997,443074,False,2026-04-19T03:49:52.831012,2026-04-19T03:49:52.831018
800,12,KD982C,Isuzu,Elf,2014,25-seater,3500,petrol,25,115,2027-02-01T03:49:52.831057,2026-07-13T03:49:52.831071,2026-12-07T03:49:52.831081,EURO 3,2026-02-08T03:49:52.831093,471224,False,2026-04-19T03:49:52.831108,2026-04-19T03:49:52.831113
801,12,KD881A,Isuzu,NQR,2011,25-seater,2000,petrol,25,168,2027-01-29T03:49:52.831140,2026-05-24T03:49:52.831152,2026-06-03T03:49:52.831162,EURO 5,2026-01-29T03:49:52.831175,271404,True,2026-04-19T03:49:52.831189,2026-04-19T03:49:52.831194
802,12,KC970B,Mercedes-Benz,Sprinter,2019,25-seater,2700,diesel,25,69,2026-05-22T03:49:52.831221,2026-05-31T03:49:52.831233,2026-06-17T03:49:52.831243,EURO 4,2026-03-04T03:49:52.831254,61568,True,2026-04-19T03:49:52.831268,2026-04-19T03:49:52.831273
803,12,KA238D,Hino,500 Series,2006,25-seater,2700,petrol,25,168,2027-03-10T03:49:52.831306,2026-05-09T03:49:52.831319,2027-02-15T03:49:52.831329,EURO 3,2026-03-24T03:49:52.831342,209914,True,2026-04-19T03:49:52.831356,2026-04-19T03:49:52.831361
804,12,KB336D,Toyota,Hiace,2020,14-seater,3500,diesel,14,102,2026-06-18T03:49:52.831388,2026-05-09T03:49:52.831400,2026-11-24T03:49:52.831409,EURO 5,2026-02-16T03:49:52.831421,204097,True,2026-04-19T03:49:52.831436,2026-04-19T03:49:52.831440
805,12,KC460E,Nissan,Civilian,2006,33-seater,2700,diesel,33,106,2026-06-05T03:49:52.831466,2027-01-29T03:49:52.831479,2026-11-02T03:49:52.831489,EURO 4,2026-02-12T03:49:52.831500,459117,True,2026-04-19T03:49:52.831514,2026-04-19T03:49:52.831519
806,12,KE910A,Isuzu,Elf,2011,25-seater,2000,diesel,25,126,2027-01-01T03:49:52.831547,2026-09-15T03:49:52.831559,2026-12-04T03:49:52.831569,EURO 2,2026-03-31T03:49:52.831580,488941,True,2026-04-19T03:49:52.831594,2026-04-19T03:49:52.831599
807,12,KA833D,Hino,300 Series,2015,25-seater,3000,diesel,25,45,2027-01-31T03:49:52.831624,2026-05-22T03:49:52.831637,2026-12-01T03:49:52.831647,EURO 2,2026-01-19T03:49:52.831659,192959,True,2026-04-19T03:49:52.831673,2026-04-19T03:49:52.831678
808,12,KB309C,Isuzu,NPR,2008,25-seater,2000,diesel,25,121,2026-06-02T03:49:52.831703,2026-07-30T03:49:52.831715,2026-07-23T03:49:52.831723,EURO 4,2026-04-14T03:49:52.831735,290622,False,2026-04-19T03:49:52.831750,2026-04-19T03:49:52.831754
809,12,KA918D,Hino,500 Series,2011,25-seater,2000,diesel,25,107,2026-11-03T03:49:52.831778,2026-06-13T03:49:52.831787,2026-12-26T03:49:52.831796,EURO 2,2026-02-26T03:49:52.831807,103428,False,2026-04-19T03:49:52.831820,2026-04-19T03:49:52.831824
810,12,KE687C,Hino,500 Series,2022,25-seater,2400,diesel,25,69,2027-01-22T03:49:52.831854,2026-09-22T03:49:52.831865,2026-10-09T03:49:52.831874,EURO 2,2026-03-11T03:49:52.831885,172669,False,2026-04-19T03:49:52.831897,2026-04-19T03:49:52.831902
811,12,KC976A,Isuzu,NPR,2018,25-seater,3500,petrol,25,165,2026-12-10T03:49:52.831927,2027-01-19T03:49:52.831940,2026-05-27T03:49:52.832050,EURO 3,2026-01-22T03:49:52.832077,458994,True,2026-04-19T03:49:52.832093,2026-04-19T03:49:52.832098
812,12,KD645B,Mercedes-Benz,Sprinter,2013,25-seater,2400,hybrid,25,119,2026-06-16T03:49:52.832126,2026-05-16T03:49:52.832138,2026-05-15T03:49:52.832147,EURO 4,2026-04-13T03:49:52.832158,391799,True,2026-04-19T03:49:52.832171,2026-04-19T03:49:52.832176
813,12,KE810C,Toyota,Voxy,2008,25-seater,3500,hybrid,25,128,2026-11-30T03:49:52.832207,2026-12-06T03:49:52.832218,2026-07-09T03:49:52.832232,EURO 4,2026-03-22T03:49:52.832246,411802,True,2026-04-19T03:49:52.832318,2026-04-19T03:49:52.832331
814,12,KB764D,Nissan,Caravan,2014,14-seater,2000,diesel,14,44,2027-02-03T03:49:52.832405,2027-03-29T03:49:52.832562,2026-07-08T03:49:52.832592,EURO 4,2026-03-22T03:49:52.832619,84278,True,2026-04-19T03:49:52.832653,2026-04-19T03:49:52.832666
815,12,KB481E,Mercedes-Benz,Vario,2016,25-seater,3500,diesel,25,120,2027-02-16T03:49:52.832712,2026-10-09T03:49:52.832737,2026-11-04T03:49:52.832761,EURO 5,2026-04-05T03:49:52.832778,404912,True,2026-04-19T03:49:52.832797,2026-04-19T03:49:52.832804
816,12,KB848A,Toyota,Coaster,2005,33-seater,3500,diesel,33,69,2027-03-25T03:49:52.832980,2026-05-27T03:49:52.833006,2026-07-29T03:49:52.833019,EURO 5,2026-03-16T03:49:52.833035,312912,False,2026-04-19T03:49:52.833079,2026-04-19T03:49:52.833084
817,12,KA651E,Nissan,Civilian,2021,33-seater,2400,diesel,33,44,2027-03-16T03:49:52.833110,2026-09-15T03:49:52.833133,2026-08-11T03:49:52.833142,EURO 4,2026-04-09T03:49:52.833153,149449,True,2026-04-19T03:49:52.833167,2026-04-19T03:49:52.833172
818,12,KD393E,Toyota,Voxy,2017,25-seater,2400,petrol,25,111,2027-01-04T03:49:52.833195,2027-02-10T03:49:52.833205,2026-11-15T03:49:52.833216,EURO 3,2026-02-20T03:49:52.833228,88670,True,2026-04-19T03:49:52.833241,2026-04-19T03:49:52.833246
819,12,KB469E,Mercedes-Benz,Vario,2011,25-seater,3500,diesel,25,70,2026-07-18T03:49:52.833268,2026-09-08T03:49:52.833278,2027-01-17T03:49:52.833287,EURO 4,2026-03-17T03:49:52.833299,453575,True,2026-04-19T03:49:52.833311,2026-04-19T03:49:52.833321
820,12,KA701A,Toyota,Voxy,2019,25-seater,3000,hybrid,25,44,2026-09-24T03:49:52.833368,2026-10-02T03:49:52.833385,2027-03-28T03:49:52.833393,EURO 5,2026-02-04T03:49:52.833401,149017,False,2026-04-19T03:49:52.833416,2026-04-19T03:49:52.833422
821,12,KA973A,Nissan,Caravan,2008,14-seater,2400,diesel,14,104,2026-07-27T03:49:52.833448,2026-11-16T03:49:52.833461,2027-02-28T03:49:52.833471,EURO 2,2026-03-20T03:49:52.833483,237937,True,2026-04-19T03:49:52.833498,2026-04-19T03:49:52.833504
822,12,KB948B,Mitsubishi,Rosa,2006,bus,3000,diesel,51,195,2027-02-11T03:49:52.833531,2027-01-21T03:49:52.833543,2026-12-12T03:49:52.833554,EURO 4,2026-02-24T03:49:52.833566,363399,True,2026-04-19T03:49:52.833580,2026-04-19T03:49:52.833585
823,12,KD793B,Mitsubishi,Rosa,2019,bus,2700,diesel,45,108,2026-11-04T03:49:52.833613,2026-10-10T03:49:52.833623,2027-04-12T03:49:52.833633,EURO 5,2026-04-10T03:49:52.833644,194031,True,2026-04-19T03:49:52.833660,2026-04-19T03:49:52.833664
824,12,KD721D,Mitsubishi,Rosa,2018,bus,3000,petrol,45,108,2026-09-11T03:49:52.833691,2026-10-14T03:49:52.833706,2026-12-25T03:49:52.833723,EURO 4,2026-02-23T03:49:52.833734,401541,True,2026-04-19T03:49:52.833745,2026-04-19T03:49:52.833769
825,12,KB760C,Nissan,Caravan,2022,14-seater,3000,diesel,14,111,2027-01-30T03:49:52.833799,2026-09-23T03:49:52.833813,2026-07-21T03:49:52.833821,EURO 3,2026-02-16T03:49:52.833831,64051,True,2026-04-19T03:49:52.833842,2026-04-19T03:49:52.833846
826,12,KD741A,Toyota,Voxy,2014,25-seater,3000,diesel,25,105,2026-07-17T03:49:52.833865,2027-01-10T03:49:52.833873,2026-06-29T03:49:52.833885,EURO 3,2026-01-28T03:49:52.833897,333845,True,2026-04-19T03:49:52.833908,2026-04-19T03:49:52.833912
827,12,KA289D,Toyota,Noah,2022,25-seater,3500,hybrid,25,110,2026-09-26T03:49:52.834120,2026-06-03T03:49:52.834138,2026-05-29T03:49:52.834146,EURO 4,2026-03-29T03:49:52.834156,50338,True,2026-04-19T03:49:52.834166,2026-04-19T03:49:52.834586
828,12,KE515E,Isuzu,NPR,2014,25-seater,2000,diesel,25,112,2026-10-31T03:49:52.834626,2026-06-14T03:49:52.834640,2027-04-04T03:49:52.834655,EURO 3,2026-04-08T03:49:52.834666,473586,True,2026-04-19T03:49:52.834680,2026-04-19T03:49:52.834684
829,12,KC353C,Isuzu,NQR,2013,25-seater,2000,diesel,25,44,2026-10-23T03:49:52.834705,2026-05-23T03:49:52.834733,2026-12-20T03:49:52.834755,EURO 4,2026-02-14T03:49:52.834771,471142,True,2026-04-19T03:49:52.834788,2026-04-19T03:49:52.834793
830,12,KC909D,Nissan,Civilian,2005,33-seater,3500,hybrid,33,111,2026-09-07T03:49:52.834830,2027-03-18T03:49:52.834842,2026-08-30T03:49:52.834853,EURO 5,2026-01-29T03:49:52.834865,326133,True,2026-04-19T03:49:52.834880,2026-04-19T03:49:52.834885
831,12,KC445D,Nissan,Caravan,2016,14-seater,3500,diesel,14,135,2026-06-06T03:49:52.834913,2027-01-23T03:49:52.834923,2026-07-30T03:49:52.834934,EURO 3,2026-02-17T03:49:52.834946,150989,False,2026-04-19T03:49:52.834960,2026-04-19T03:49:52.834966
832,12,KC764D,Mitsubishi,Canter,2022,25-seater,3000,diesel,25,106,2026-10-13T03:49:52.834994,2026-11-07T03:49:52.835005,2027-02-07T03:49:52.835015,EURO 3,2026-03-28T03:49:52.835027,433210,True,2026-04-19T03:49:52.835041,2026-04-19T03:49:52.835047
833,12,KA472E,Hino,500 Series,2008,25-seater,3500,diesel,25,107,2026-07-28T03:49:52.835076,2027-01-22T03:49:52.835086,2026-07-27T03:49:52.835097,EURO 2,2026-02-03T03:49:52.835109,141948,False,2026-04-19T03:49:52.835124,2026-04-19T03:49:52.835129
834,12,KC877C,Toyota,Hiace,2007,14-seater,3000,diesel,14,102,2027-01-15T03:49:52.835154,2026-06-07T03:49:52.835166,2026-07-22T03:49:52.835177,EURO 3,2026-01-27T03:49:52.835189,301028,True,2026-04-19T03:49:52.835204,2026-04-19T03:49:52.835210
835,12,KD260C,Mercedes-Benz,Vario,2005,25-seater,3500,petrol,25,52,2027-04-05T03:49:52.835237,2026-08-15T03:49:52.835248,2027-02-12T03:49:52.835257,EURO 4,2026-02-20T03:49:52.835270,439288,True,2026-04-19T03:49:52.835283,2026-04-19T03:49:52.835289
836,12,KB188A,Mitsubishi,Rosa,2018,bus,2000,diesel,62,105,2027-03-31T03:49:52.835316,2026-07-06T03:49:52.835327,2026-12-02T03:49:52.835336,EURO 3,2026-03-22T03:49:52.835346,390884,True,2026-04-19T03:49:52.835359,2026-04-19T03:49:52.835364
837,12,KB117D,Mitsubishi,L300,2021,25-seater,2400,diesel,25,195,2027-03-08T03:49:52.835394,2026-09-06T03:49:52.835405,2027-03-30T03:49:52.835413,EURO 4,2026-01-20T03:49:52.835424,143435,True,2026-04-19T03:49:52.835436,2026-04-19T03:49:52.835441
838,12,KE427E,Mitsubishi,Canter,2008,25-seater,2000,hybrid,25,119,2026-08-04T03:49:52.835466,2026-11-18T03:49:52.835477,2026-10-03T03:49:52.835487,EURO 2,2026-03-03T03:49:52.835498,375829,True,2026-04-19T03:49:52.835512,2026-04-19T03:49:52.835517
839,12,KE118B,Mitsubishi,Rosa,2008,bus,2000,diesel,45,114,2026-10-27T03:49:52.835544,2027-04-04T03:49:52.835554,2027-03-04T03:49:52.835564,EURO 2,2026-01-22T03:49:52.835577,280816,False,2026-04-19T03:49:52.835590,2026-04-19T03:49:52.835595
840,12,KE630B,Hino,300 Series,2010,25-seater,3500,diesel,25,46,2026-06-15T03:49:52.835625,2027-03-21T03:49:52.835635,2027-03-24T03:49:52.835645,EURO 2,2026-02-09T03:49:52.835657,356026,False,2026-04-19T03:49:52.835671,2026-04-19T03:49:52.835676
841,12,KE837C,Toyota,Voxy,2021,25-seater,3000,hybrid,25,33,2027-04-12T03:49:52.835701,2026-06-24T03:49:52.835711,2026-09-05T03:49:52.835720,EURO 2,2026-01-21T03:49:52.835731,322519,True,2026-04-19T03:49:52.835744,2026-04-19T03:49:52.835749
842,12,KB978E,Isuzu,Elf,2007,25-seater,2700,diesel,25,69,2027-04-05T03:49:52.835774,2026-10-12T03:49:52.835784,2027-02-04T03:49:52.835793,EURO 5,2026-02-20T03:49:52.835806,387904,True,2026-04-19T03:49:52.835821,2026-04-19T03:49:52.835826
843,12,KE505A,Mercedes-Benz,Bus,2008,bus,2400,hybrid,51,102,2026-06-14T03:49:52.835853,2026-07-09T03:49:52.835864,2027-02-04T03:49:52.835873,EURO 3,2026-03-20T03:49:52.835885,268554,True,2026-04-19T03:49:52.835898,2026-04-19T03:49:52.835903
844,12,KB221A,Hino,500 Series,2019,25-seater,2000,diesel,25,116,2026-07-17T03:49:52.835928,2026-09-19T03:49:52.835938,2027-02-23T03:49:52.835948,EURO 4,2026-02-22T03:49:52.835961,396513,True,2026-04-19T03:49:52.835975,2026-04-19T03:49:52.835980
845,12,KD608A,Isuzu,NPR,2006,25-seater,2700,hybrid,25,46,2026-09-11T03:49:52.836006,2026-09-20T03:49:52.836016,2026-07-17T03:49:52.836030,EURO 3,2026-03-27T03:49:52.836042,196090,True,2026-04-19T03:49:52.836056,2026-04-19T03:49:52.836061
846,12,KD284B,Nissan,Civilian,2013,33-seater,2700,diesel,33,126,2026-06-23T03:49:52.836085,2026-06-25T03:49:52.836096,2026-05-26T03:49:52.836106,EURO 4,2026-02-10T03:49:52.836118,357387,True,2026-04-19T03:49:52.836131,2026-04-19T03:49:52.836136
847,12,KD142C,Toyota,Voxy,2015,25-seater,3500,hybrid,25,45,2027-02-17T03:49:52.836160,2026-07-17T03:49:52.836171,2026-09-10T03:49:52.836181,EURO 5,2026-02-15T03:49:52.836193,108848,True,2026-04-19T03:49:52.836205,2026-04-19T03:49:52.836208
848,12,KB590B,Hino,500 Series,2023,25-seater,2000,diesel,25,107,2026-08-13T03:49:52.836231,2027-03-05T03:49:52.836240,2026-08-23T03:49:52.836250,EURO 4,2026-04-07T03:49:52.836261,317140,True,2026-04-19T03:49:52.836273,2026-04-19T03:49:52.836278
849,12,KE888B,Hino,300 Series,2009,25-seater,3000,diesel,25,70,2026-09-01T03:49:52.836302,2026-06-08T03:49:52.836313,2026-08-21T03:49:52.836324,EURO 4,2026-02-17T03:49:52.836337,284089,True,2026-04-19T03:49:52.836349,2026-04-19T03:49:52.836354
850,12,KB771B,Toyota,Coaster,2006,33-seater,3500,diesel,33,121,2026-11-16T03:49:52.836383,2026-04-30T03:49:52.836393,2027-02-21T03:49:52.836402,EURO 5,2026-03-10T03:49:52.836412,74301,True,2026-04-19T03:49:52.836425,2026-04-19T03:49:52.836430
851,12,KD896A,Hino,500 Series,2008,25-seater,2700,diesel,25,23,2027-03-11T03:49:52.836452,2027-03-10T03:49:52.836461,2027-01-31T03:49:52.836470,EURO 2,2026-02-10T03:49:52.836481,82314,False,2026-04-19T03:49:52.836495,2026-04-19T03:49:52.836501
852,12,KB499C,Toyota,Noah,2007,25-seater,3000,petrol,25,135,2027-03-23T03:49:52.836528,2026-10-11T03:49:52.836544,2026-12-28T03:49:52.836555,EURO 4,2026-04-14T03:49:52.836562,289435,True,2026-04-19T03:49:52.836569,2026-04-19T03:49:52.836572
853,12,KA231C,Nissan,Civilian,2017,33-seater,2000,diesel,33,195,2026-09-17T03:49:52.836584,2026-05-30T03:49:52.836589,2026-12-05T03:49:52.836594,EURO 4,2026-03-29T03:49:52.836599,441358,True,2026-04-19T03:49:52.836605,2026-04-19T03:49:52.836611
854,12,KA177A,Mitsubishi,Rosa,2009,bus,3000,diesel,45,45,2026-08-12T03:49:52.836623,2026-08-04T03:49:52.836628,2026-05-27T03:49:52.836632,EURO 3,2026-04-18T03:49:52.836637,152752,True,2026-04-19T03:49:52.836643,2026-04-19T03:49:52.836645
855,12,KD692B,Hino,500 Series,2011,25-seater,3500,diesel,25,105,2026-09-20T03:49:52.836656,2027-03-05T03:49:52.836661,2026-12-26T03:49:52.836666,EURO 5,2026-03-05T03:49:52.836671,272120,True,2026-04-19T03:49:52.836676,2026-04-19T03:49:52.836679
856,12,KC614D,Mitsubishi,Rosa,2008,bus,3000,diesel,51,197,2027-01-15T03:49:52.836690,2026-05-13T03:49:52.836695,2026-05-13T03:49:52.836699,EURO 3,2026-04-01T03:49:52.836703,106248,True,2026-04-19T03:49:52.836710,2026-04-19T03:49:52.836712
857,12,KB609E,Nissan,Civilian,2016,33-seater,2000,petrol,33,130,2027-03-05T03:49:52.836723,2026-06-09T03:49:52.836728,2026-09-11T03:49:52.836733,EURO 2,2026-01-25T03:49:52.836738,348090,True,2026-04-19T03:49:52.836744,2026-04-19T03:49:52.836746
858,13,KD426E,Toyota,Voxy,2011,25-seater,3500,hybrid,25,130,2026-06-05T03:49:52.841101,2026-12-24T03:49:52.841107,2026-08-17T03:49:52.841112,EURO 4,2026-04-01T03:49:52.841117,123961,True,2026-04-19T03:49:52.841123,2026-04-19T03:49:52.841126
859,13,KD761A,Hino,300 Series,2021,25-seater,2000,diesel,25,197,2027-01-24T03:49:52.841139,2026-11-26T03:49:52.841144,2026-05-02T03:49:52.841149,EURO 3,2026-04-12T03:49:52.841154,326031,True,2026-04-19T03:49:52.841159,2026-04-19T03:49:52.841162
860,13,KA978B,Isuzu,Elf,2006,25-seater,3000,petrol,25,196,2026-05-29T03:49:52.841173,2027-04-15T03:49:52.841177,2026-08-26T03:49:52.841182,EURO 5,2026-03-01T03:49:52.841186,101628,False,2026-04-19T03:49:52.841193,2026-04-19T03:49:52.841195
861,13,KB767C,Nissan,Civilian,2005,33-seater,3500,diesel,33,11,2026-08-04T03:49:52.841206,2026-05-30T03:49:52.841210,2026-05-15T03:49:52.841215,EURO 2,2026-01-19T03:49:52.841219,253784,False,2026-04-19T03:49:52.841226,2026-04-19T03:49:52.841228
862,13,KE786D,Mitsubishi,Canter,2016,25-seater,3500,diesel,25,52,2026-09-09T03:49:52.841251,2026-09-11T03:49:52.841256,2026-06-24T03:49:52.841261,EURO 2,2026-03-26T03:49:52.841267,302437,True,2026-04-19T03:49:52.841273,2026-04-19T03:49:52.841275
863,13,KE748B,Mercedes-Benz,Bus,2016,bus,2400,petrol,45,145,2026-10-11T03:49:52.841287,2026-07-01T03:49:52.841291,2027-02-09T03:49:52.841295,EURO 4,2026-03-27T03:49:52.841301,402839,True,2026-04-19T03:49:52.841306,2026-04-19T03:49:52.841309
864,13,KD343E,Hino,300 Series,2014,25-seater,2000,hybrid,25,104,2026-11-06T03:49:52.841320,2026-06-10T03:49:52.841324,2026-09-30T03:49:52.841329,EURO 5,2026-03-19T03:49:52.841334,92800,True,2026-04-19T03:49:52.841340,2026-04-19T03:49:52.841343
865,13,KC620A,Isuzu,Elf,2021,25-seater,3500,hybrid,25,23,2026-08-20T03:49:52.841352,2026-06-24T03:49:52.841357,2026-07-05T03:49:52.841361,EURO 2,2026-02-24T03:49:52.841366,85790,False,2026-04-19T03:49:52.841372,2026-04-19T03:49:52.841375
866,13,KD414D,Nissan,Civilian,2023,33-seater,2700,diesel,33,128,2026-11-03T03:49:52.841385,2027-03-15T03:49:52.841389,2027-02-09T03:49:52.841396,EURO 2,2026-03-09T03:49:52.841402,213410,True,2026-04-19T03:49:52.841408,2026-04-19T03:49:52.841410
867,13,KA256C,Isuzu,NQR,2016,25-seater,2700,diesel,25,11,2026-10-14T03:49:52.841450,2026-07-04T03:49:52.841462,2026-06-29T03:49:52.841466,EURO 3,2026-02-25T03:49:52.841472,124671,True,2026-04-19T03:49:52.841478,2026-04-19T03:49:52.841480
868,13,KC691E,Mercedes-Benz,Sprinter,2008,25-seater,2000,diesel,25,49,2027-01-03T03:49:52.841492,2027-03-22T03:49:52.841497,2027-02-20T03:49:52.841501,EURO 3,2026-01-30T03:49:52.841507,258319,True,2026-04-19T03:49:52.841513,2026-04-19T03:49:52.841515
869,13,KD571D,Mercedes-Benz,Bus,2014,bus,2700,diesel,51,104,2027-03-29T03:49:52.841526,2026-12-04T03:49:52.841530,2027-02-17T03:49:52.841535,EURO 4,2026-02-07T03:49:52.841540,426620,True,2026-04-19T03:49:52.841546,2026-04-19T03:49:52.841548
870,13,KD723A,Hino,300 Series,2012,25-seater,2700,diesel,25,115,2027-01-07T03:49:52.841558,2026-09-04T03:49:52.841563,2026-12-25T03:49:52.841567,EURO 2,2026-02-27T03:49:52.841572,423429,True,2026-04-19T03:49:52.841578,2026-04-19T03:49:52.841581
871,13,KC665A,Mitsubishi,L300,2009,25-seater,2000,diesel,25,130,2026-08-05T03:49:52.841598,2026-10-12T03:49:52.841606,2026-12-25T03:49:52.841613,EURO 3,2026-04-16T03:49:52.841621,235081,True,2026-04-19T03:49:52.841631,2026-04-19T03:49:52.841635
872,13,KD411A,Hino,500 Series,2014,25-seater,2700,hybrid,25,114,2027-03-08T03:49:52.841652,2027-01-01T03:49:52.841661,2026-06-12T03:49:52.841669,EURO 3,2026-04-10T03:49:52.841677,201332,False,2026-04-19T03:49:52.841687,2026-04-19T03:49:52.841691
873,13,KA449C,Hino,500 Series,2006,25-seater,2400,hybrid,25,106,2026-09-29T03:49:52.841721,2026-11-05T03:49:52.841732,2026-07-04T03:49:52.841739,EURO 5,2026-03-14T03:49:52.841747,282435,False,2026-04-19T03:49:52.841792,2026-04-19T03:49:52.841804
874,13,KC106E,Mitsubishi,Canter,2009,25-seater,2000,petrol,25,52,2027-03-26T03:49:52.841847,2026-10-09T03:49:52.841859,2026-06-28T03:49:52.841867,EURO 2,2026-01-27T03:49:52.841875,143224,True,2026-04-19T03:49:52.841885,2026-04-19T03:49:52.841894
875,13,KC134A,Nissan,Urvan,2011,25-seater,3000,diesel,25,69,2026-09-13T03:49:52.841914,2026-12-24T03:49:52.841923,2026-07-29T03:49:52.841931,EURO 2,2026-02-21T03:49:52.841940,74324,True,2026-04-19T03:49:52.841951,2026-04-19T03:49:52.841956
876,13,KE196D,Isuzu,NQR,2016,25-seater,3500,diesel,25,105,2027-01-16T03:49:52.841974,2026-06-14T03:49:52.841984,2026-05-27T03:49:52.841991,EURO 4,2026-04-03T03:49:52.842000,133967,True,2026-04-19T03:49:52.842007,2026-04-19T03:49:52.842010
877,13,KC507D,Nissan,Civilian,2010,33-seater,3000,diesel,33,121,2027-02-12T03:49:52.842025,2026-07-11T03:49:52.842030,2027-01-12T03:49:52.842034,EURO 2,2026-04-07T03:49:52.842039,196452,True,2026-04-19T03:49:52.842045,2026-04-19T03:49:52.842048
878,13,KB682D,Isuzu,NPR,2014,25-seater,3000,diesel,25,52,2027-01-08T03:49:52.842058,2026-10-21T03:49:52.842062,2027-02-02T03:49:52.842066,EURO 3,2026-03-07T03:49:52.842072,195890,False,2026-04-19T03:49:52.842077,2026-04-19T03:49:52.842080
879,13,KE466D,Toyota,Coaster,2020,33-seater,3500,diesel,33,126,2027-03-13T03:49:52.842090,2027-01-21T03:49:52.842095,2026-05-05T03:49:52.842099,EURO 2,2026-02-21T03:49:52.842104,212482,True,2026-04-19T03:49:52.842110,2026-04-19T03:49:52.842112
880,13,KA906C,Nissan,Civilian,2007,33-seater,3500,diesel,33,106,2026-07-04T03:49:52.842122,2027-02-15T03:49:52.842127,2026-11-01T03:49:52.842131,EURO 3,2026-02-22T03:49:52.842136,168655,True,2026-04-19T03:49:52.842142,2026-04-19T03:49:52.842144
881,13,KA646C,Nissan,Caravan,2022,14-seater,2000,hybrid,14,121,2026-09-21T03:49:52.842155,2027-02-01T03:49:52.842162,2026-09-26T03:49:52.842167,EURO 4,2026-02-15T03:49:52.842172,425660,True,2026-04-19T03:49:52.842177,2026-04-19T03:49:52.842180
882,13,KC325C,Isuzu,NQR,2016,25-seater,2700,diesel,25,197,2026-12-12T03:49:52.842190,2027-01-10T03:49:52.842194,2026-10-24T03:49:52.842199,EURO 3,2026-04-04T03:49:52.842204,277106,True,2026-04-19T03:49:52.842209,2026-04-19T03:49:52.842212
883,13,KD406B,Hino,300 Series,2015,25-seater,3500,diesel,25,145,2026-05-25T03:49:52.842222,2026-08-21T03:49:52.842227,2027-04-13T03:49:52.842231,EURO 3,2026-03-02T03:49:52.842239,151472,False,2026-04-19T03:49:52.842246,2026-04-19T03:49:52.842248
884,13,KD691B,Mitsubishi,L300,2005,25-seater,2400,hybrid,25,102,2026-10-04T03:49:52.842259,2026-12-09T03:49:52.842263,2027-01-06T03:49:52.842267,EURO 5,2026-04-01T03:49:52.842272,472222,False,2026-04-19T03:49:52.842278,2026-04-19T03:49:52.842281
885,13,KB160E,Mitsubishi,L300,2005,25-seater,2700,petrol,25,168,2026-11-04T03:49:52.842291,2027-04-06T03:49:52.842295,2026-05-10T03:49:52.842300,EURO 5,2026-02-20T03:49:52.842305,282739,False,2026-04-19T03:49:52.842311,2026-04-19T03:49:52.842313
